,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
920,Tajikistan,2007,2.9294084024006897,74.1286863270777,371.533,1.0024429672148861e-05,735.0,1.9831228475073313e-05,5.441166666666667,,2672.116506,202.5667323,1886.9229858082194,0
921,Tajikistan,2008,2.9294084024006897,70.4453441295547,424.79400000000004,1.1461478733116045e-05,740.0,1.9966134791230273e-05,5.174666666666666,,2885.885826,203.41025259999998,1894.780435178082,0
922,Tajikistan,2009,2.9294084024006897,64.1149832774724,448.764,1.2108219612772517e-05,742.0,2.002009731769306e-05,5.096916666666668,,2987.2336530000002,208.3573345,1940.8628419178085,0
923,Tajikistan,2010,2.9294084024006897,60.8399080611547,443.5193,1.1966710981502834e-05,775.0,2.0910479004329004e-05,5.5640833333333335,,3181.40384,210.97431310000002,1965.2401768219179,0
924,Tajikistan,2011,2.9322663182086597,67.0582717757551,410.754,1.1082661797347297e-05,798.0,2.1531048058651023e-05,5.351583333333333,,3416.827725,209.8742009,1954.992556328767,0
925,Tajikistan,2012,2.9351242340166404,72.28790828895309,439.99,1.1871486009180282e-05,817.0,2.204369206004748e-05,4.337583333333333,,3673.0898039999997,210.95634980000003,1965.072847452055,0
926,Tajikistan,2013,2.9379823678696098,73.344054428412,,,832.0,2.2448411008518363e-05,6.562624999999999,,,210.79621380000003,1963.581169643836,0
927,Tajikistan,2014,2.96571713060646,83.6995615501926,,,893.0,2.409426806563329e-05,,,,,,0
928,Tajikistan,2015,2.96851358167015,80.2945753123662,,,893.0,2.409426806563329e-05,,,,,,0
929,Tajikistan,2016,2.97139558971456,81.3773973438838,,,894.0,2.412124932886468e-05,,,,,,0
930,Turkmenistan,2002,8.78215904496414,,842.5,6.664430060207552e-06,1900.0,1.502957520996362e-05,16.379583333333336,,6611.876244,161.81739130000003,1507.340083342466,1
931,Turkmenistan,2003,8.78215904496414,,963.0,7.617621540628929e-06,1950.0,1.5425090347067927e-05,15.642416666666664,,6828.007144,166.6386618,1552.2505482739725,1
932,Turkmenistan,2004,8.78215904496414,,950.0,7.51478760498181e-06,1980.0,1.566239942933051e-05,16.663833333333333,,7169.4353120000005,166.780924,1553.5757304109588,1
933,Turkmenistan,2005,8.78215904496414,,1043.351,8.253222276258292e-06,1990.0,1.574150245675137e-05,16.57916666666667,,8104.355717,169.7641112,1581.3643235068494,1
934,Turkmenistan,2006,8.78215904496414,,1061.0,8.392831209353368e-06,1991.0,1.5749412759493456e-05,16.51,,8993.168136,173.6870054,1617.9063516712329,1
935,Turkmenistan,2007,8.78215904496414,,970.3,7.675366750646158e-06,1995.0,1.57810539704618e-05,16.302083333333336,,9987.558552,171.2225355,1594.9496457534246,1
936,Turkmenistan,2008,8.78215904496414,,1005.0,7.949854255796546e-06,1995.0,1.57810539704618e-05,15.858083333333331,,11455.729659999999,170.8092721,1591.1000688767122,1
937,Turkmenistan,2009,8.78215904496414,,984.216,7.785446523605028e-06,1995.0,1.57810539704618e-05,16.355416666666667,,12154.52917,170.5572289,1588.7522692054795,1
938,Turkmenistan,2010,8.78215904496414,,819.956,6.486100195189963e-06,1995.0,1.57810539704618e-05,17.043833333333335,,13272.74585,169.84847280000002,1582.1501575890413,1
939,Turkmenistan,2011,8.78215904496414,,770.02,6.091091317461151e-06,1995.0,1.57810539704618e-05,15.786166666666666,,15223.83949,168.5357493,1569.9220482739725,1
940,Turkmenistan,2012,8.78215904496414,,820.0,6.486448248510615e-06,1995.0,1.57810539704618e-05,15.855833333333335,,16913.685680000002,168.0290135,1565.201769589041,1
941,Turkmenistan,2013,8.78215904496414,,,,1995.0,1.57810539704618e-05,18.6135,,,167.6618911,1561.7819992876712,1
942,Turkmenistan,2014,8.78215904496414,,,,1995.0,1.57810539704618e-05,,,,,,0
943,Turkmenistan,2015,8.78215904496414,,,,1995.0,1.57810539704618e-05,,,,,,0
944,Turkmenistan,2016,8.78215904496414,,,,1995.0,1.57810539704618e-05,,,,,,0
945,Uzbekistan,2002,7.62858474652534,,1533.7,1.323568280088029e-05,4200.0,3.624559416032941e-05,13.871916666666664,,11915.077,140.7238457,1310.8522613150685,1
946,Uzbekistan,2003,7.66760707293872,,1794.0,1.5482046648483563e-05,4200.0,3.624559416032941e-05,13.157666666666666,,12415.51023,146.0072149,1360.0672072876714,1
947,Uzbekistan,2004,7.7066288254437,,1665.4,1.4372241074907763e-05,4200.0,3.624559416032941e-05,14.442000000000002,,13371.50452,145.9802552,1359.8160758356164,1
948,Uzbekistan,2005,7.74565115185708,,1615.89,1.3944974558984452e-05,4198.0,3.6228334353586395e-05,14.043999999999999,,14307.50984,146.27987439999998,1362.6070492054791,1
949,Uzbekistan,2006,7.7364835393894005,162.5,1612.97,1.391977524113965e-05,4207.0,3.630600348392996e-05,13.786250000000003,,15351.958059999999,146.9039483,1368.420340328767,1
950,Uzbekistan,2007,7.72731535301335,166.686436781609,1534.1,1.3239134762228893e-05,4215.0,3.637504271090202e-05,13.928333333333333,,16810.39407,149.2742944,1390.5002766027399,1
951,Uzbekistan,2008,7.71814774054567,173.019675925926,1541.5,1.3302996047178045e-05,4215.0,3.637504271090202e-05,13.309,,18323.32954,147.60692230000004,1374.9685912876716,1
952,Uzbekistan,2009,7.708979554169611,193.335581395349,1586.5,1.369134169889586e-05,4215.0,3.637504271090202e-05,13.700333333333335,,19807.51923,150.8281038,1404.9741175890413,1
953,Uzbekistan,2010,7.699811941701929,182.581149425287,1635.3,1.41124809834254e-05,4215.0,3.637504271090202e-05,14.325916666666666,,21491.158369999997,151.3694954,1410.0172174246577,1
954,Uzbekistan,2011,7.6736715627938406,204.750465116279,1491.1,1.286804891725409e-05,4215.0,3.637504271090202e-05,13.141083333333333,,23274.92451,149.05763330000002,1388.4820636164386,1
955,Uzbekistan,2012,7.64753175779415,196.68522727272702,1584.4,1.3673218901815695e-05,4215.0,3.637504271090202e-05,13.144166666666669,,25183.46832,155.42045090000002,1447.7521453698632,1
956,Uzbekistan,2013,7.621391378886059,214.49954545454497,,,4215.0,3.637504271090202e-05,16.18825,,,159.0277484,1481.3543686575345,1
957,Uzbekistan,2014,7.5952515738863395,224.866590909091,,,4215.0,3.637504271090202e-05,,,,,,0
958,Uzbekistan,2015,7.56911119497826,228.40113636363603,,,4215.0,3.637504271090202e-05,,,,,,0
959,Uzbekistan,2016,7.542971389978559,232.703181818182,,,4215.0,3.637504271090202e-05,,,,,,0
960,Moldova,2002,10.328467338914699,8.13890396093326,1014.5010000000001,0.0001157405490521815,,,10.541083333333335,,2427.668591,147.77021919999999,1376.4897130958902,1
961,Moldova,2003,10.568907632993099,7.533875338753389,850.079,9.698227029616471e-05,,,9.428416666666667,,2587.894718,173.5112936,1616.269584219178,1
962,Moldova,2004,10.8029200792893,8.31521739130435,1039.038,0.00011853988178038322,,,9.901833333333332,,2779.659348,176.59352140000001,1644.9807472876714,1
963,Moldova,2005,11.0367892976589,9.00163666121113,992.2339999999999,0.0001132001919645641,,,9.842666666666666,,2988.172424,179.4531457,1671.6183435068492,1
964,Moldova,2006,11.1766496230926,8.460439560439559,871.45,9.942040616177172e-05,,,9.591833333333334,,3131.146154,179.8115747,1674.9571341917808,1
965,Moldova,2007,11.316509948526301,11.022502744237098,871.071,9.93771674975508e-05,,,11.358916666666666,,3227.20795,173.47494550000002,1615.9309991780822,1
966,Moldova,2008,11.4563693460921,12.4530477759473,973.7739999999999,0.00011109416098430556,,,10.744416666666666,,3477.795691,177.7166437,1655.442708438356,1
967,Moldova,2009,11.5962296715258,9.36433681893231,905.7810000000001,0.00010333709898860032,,,10.731916666666669,,3269.490341,178.4623925,1662.389409589041,1
968,Moldova,2010,11.7503805175038,11.0595697738555,872.72,9.956529561707661e-05,,,10.225666666666667,,3501.430332,179.12118669999998,1668.5261226849314,1
969,Moldova,2011,11.890411144703698,13.0474875759249,860.602,9.81827992238603e-05,,,9.8705,,3726.024354,180.9308886,1685.3836198356166,1
970,Moldova,2012,12.0267806514617,19.128996692392498,876.918,0.00010004422942287972,,,10.587583333333335,,3696.2161590000005,181.3015061,1688.8359472328768,1
971,Moldova,2013,12.1593670253336,24.669603524229103,,,,,11.9605,,,184.2105263,1715.9336696438354,1
972,Moldova,2014,12.3030116792359,39.845899834892705,,,,,,,,,,0
973,Moldova,2015,12.439172749391698,21.943057471216697,,,,,,,,,,0
974,Moldova,2016,12.575251021694,24.4075952543221,,,,,,,,,,0
975,Bolivia,2002,54.9692598714576,4.04272727272727,768.443,2.700734443968579e-06,,,21.60575,,8546.776986,112.84352949999999,1051.1452063013699,1
976,Bolivia,2003,54.718730528247,3.67558338076266,744.9110000000001,2.6180299584888903e-06,,,21.26275,,8778.509155,114.8625113,1069.9521600547944,1
977,Bolivia,2004,54.468197579156296,5.06426376082705,775.942,2.7270900846541218e-06,,,21.571,,9144.862288,118.8127686,1106.749077369863,1
978,Bolivia,2005,54.2176682359457,6.472937467157121,861.35,3.027261115414332e-06,,,21.371750000000002,,9549.196256000001,124.09071829999999,1155.913540328767,1
979,Bolivia,2006,53.7515000461553,3.9636363636363594,888.53,3.1227866940025498e-06,,,21.470000000000002,,10007.27203,128.5187923,1197.1613529315068,1
980,Bolivia,2007,53.28533185636479,5.887317190122269,983.097,3.455147525141329e-06,,,21.12933333333333,,10464.04241,125.49782309999999,1169.0208179178082,1
981,Bolivia,2008,52.819163666574404,4.70886075949367,1018.1210000000001,3.57824126555611e-06,,,21.189000000000004,,11107.42382,126.98078600000001,1182.8347189041096,1
982,Bolivia,2009,52.352995476783896,5.15536596317916,1014.013,3.563803477592887e-06,,,21.37833333333333,,11480.29998,122.3814284,1139.9913878356165,1
983,Bolivia,2010,51.8868272869934,7.25552711193856,898.946,3.159394288799271e-06,,,21.446416666666664,,11954.06013,123.72323259999999,1152.4903858630137,1
984,Bolivia,2011,51.620049847687596,8.01705855232826,941.488,3.3089104464262018e-06,,,21.55541666666667,,12572.55488,125.35478789999999,1167.6884352328766,1
985,Bolivia,2012,51.3532724083818,7.9525575469598,900.365,3.1643814409705987e-06,,,21.60716666666667,,13223.36451,126.1963603,1175.527739780822,1
986,Bolivia,2013,51.08649496907601,9.71964713281597,,,,,20.640874999999998,,,126.22201729999999,1175.7667364931506,1
987,Bolivia,2014,50.819717529770095,8.9968656603922,,,,,,,,,,0
988,Bolivia,2015,50.5529400904643,9.15580256503655,,,,,,,,,,0
989,Bolivia,2016,50.286162651158506,7.60947450937219,,,,,,,,,,0
990,Colombia,2002,55.12357762505629,309.00226142017203,1065.183,3.6110768671744452e-06,900.0,3.0510899821504858e-06,25.57075,,127840.0636,105.6861094,984.4733478356164,1
991,Colombia,2003,54.8356840074358,324.809628975265,1158.026,3.9258239196331095e-06,900.0,3.0510899821504858e-06,25.65533333333333,,132849.1849,110.1971149,1026.493673041096,1
992,Colombia,2004,54.5477974312753,320.96291331546,1211.64,4.107580739969794e-06,900.0,3.0510899821504858e-06,25.55391666666667,,139934.0612,113.30090120000001,1055.4056550136986,1
993,Colombia,2005,54.2599002929247,445.133267522211,1080.922,3.664433650762297e-06,900.0,3.0510899821504858e-06,25.670833333333334,,146520.1361,112.6636463,1049.4695819726028,1
994,Colombia,2006,53.9776011153673,571.249613539075,1050.816,3.562371300759383e-06,1000.0,3.3900999801672063e-06,25.476583333333338,,156333.3446,105.4061835,981.8658189041096,1
995,Colombia,2007,53.6953054585399,544.2912912912909,1070.032,3.6275154619782757e-06,1000.0,3.3900999801672063e-06,25.494,,167121.3266,100.281002,934.1244021917807,1
996,Colombia,2008,53.4130133224425,486.73169398907095,1133.02,3.841051079529048e-06,1000.0,3.3900999801672063e-06,25.153916666666664,,173048.7939,108.17526550000001,1007.6600073972603,1
997,Colombia,2009,53.1307176656151,497.26816901408404,1187.597,4.026072566146633e-06,1000.0,3.3900999801672063e-06,25.61833333333334,,175906.78,104.36640820000001,972.1802407671235,1
998,Colombia,2010,52.848418488057696,585.191718661373,1033.5942300000002,3.5039877786239395e-06,1050.0,3.5596049791755664e-06,25.68766666666667,,182893.4467,103.1724808,961.0587252602741,1
999,Colombia,2011,52.824336694456996,745.2969735182851,1015.6185,3.443048256707448e-06,1087.0,3.6850386784417533e-06,25.246916666666667,,195047.3178,90.93519722,847.0675905424658,1
1000,Colombia,2012,52.800261942316396,805.791131970849,1020.89711,3.4609432723637583e-06,1090.0,3.695208978382255e-06,25.381333333333334,,203264.6199,92.5981788,862.5583778630137,1
1001,Colombia,2013,52.7761801487156,559.810056851962,,,1090.0,3.695208978382255e-06,25.579500000000003,,,95.031662,885.2264405479452,1
1002,Colombia,2014,52.752105396575004,613.6920451715249,,,1090.0,3.695208978382255e-06,,,,,,0
1003,Colombia,2015,52.7280200822443,670.413388379434,,,1090.0,3.695208978382255e-06,,,,,,0
1004,Colombia,2016,52.703938288643506,659.452061160075,,,1090.0,3.695208978382255e-06,,,,,,0
1005,DomRep,2002,,,176.39,1.3975889607228272e-05,,,,,30765.28283,84.94097732,791.2310216109589,1
1006,DomRep,2003,,,164.25900000000001,1.301471540900113e-05,,,,,30687.33628,86.19699833,802.9309433479452,1
1007,DomRep,2004,,,162.322,1.2861241299532331e-05,,,,,31089.941310000002,84.37634173,785.9714024164383,1
1008,DomRep,2005,,,180.108,1.4270477495201938e-05,,,,,33969.72487,84.82664076,790.1659687232877,1
1009,DomRep,2006,,,174.845,1.385347479095089e-05,,,,,37594.68681,85.34262609,794.9724074136986,1
1010,DomRep,2007,,,178.542,1.4146398788217871e-05,,,,,40780.69546,86.20646244,803.019102180822,1
1011,DomRep,2008,,,179.965,1.4259147191818335e-05,,,,,42923.98585,87.66476979,816.6033350301369,1
1012,DomRep,2009,,,206.34799999999998,1.6349548549647595e-05,,,,,44406.6037,88.10635909,820.7167696054795,1
1013,DomRep,2010,,,209.18523000000002,1.657435048439626e-05,,,,,47848.65763,88.45451798,823.9598935123288,1
1014,DomRep,2011,,,198.09799999999998,1.5695877200593608e-05,,,,,49993.67211,88.47653142,824.1649502136986,1
1015,DomRep,2012,,,203.488,1.6122942481975546e-05,,,,,51937.2674,87.98585878,819.5943009643836,1
1016,DomRep,2013,,,,,,,,,,87.70976816,817.022497928767,1
1017,DomRep,2014,,,,,,,,,,,,0
1018,DomRep,2015,,,,,,,,,,,,0
1019,DomRep,2016,,,,,,,,,,,,0
1020,Ecuador,2002,54.644227853468706,167.622058823529,844.987,1.1505539096009123e-05,836.0,1.1383170018312267e-05,22.76366666666667,,35464.27143,96.31048798,897.1387921424658,1
1021,Ecuador,2003,54.3272264492571,156.822170900693,785.115,1.0690308048956023e-05,875.0,1.1914203069405782e-05,22.668333333333337,,36429.92004,101.7538497,947.8440793972603,1
1022,Ecuador,2004,54.010185724603396,217.529365700861,892.221,1.2148688202043767e-05,965.0,1.3139663956544662e-05,22.64791666666667,,39421.1884,103.64054809999999,965.4188042191779,1
1023,Ecuador,2005,53.693188252436,150.829475308642,810.795,1.1039972888752984e-05,1055.0,1.4365124843683543e-05,22.5295,,41507.085,106.50431999999999,992.0950356164383,1
1024,Ecuador,2006,53.3761475277822,207.78994322789902,805.174,1.096343604823512e-05,1145.0,1.5590585730822424e-05,22.603166666666667,,43334.86046,105.5926686,983.6029403835616,1
1025,Ecuador,2007,53.0591068031285,199.10627615062802,867.3530000000001,1.1810079742695215e-05,1235.0,1.6816046617961305e-05,22.359750000000002,,44283.921630000004,102.6986282,956.6447558356165,1
1026,Ecuador,2008,52.74210933096111,214.11974110032398,767.1339999999999,1.0445474579937752e-05,1325.0,1.8041507505100182e-05,22.22425,,47099.108360000006,101.0487729,941.2762407123288,1
1027,Ecuador,2009,52.4250686063074,187.278635507561,822.0889999999999,1.1193754613856834e-05,1415.0,1.9266968392239063e-05,22.67716666666667,,47365.92085,101.12663719999999,942.0015519999998,1
1028,Ecuador,2010,52.108067202095796,252.070965817536,800.581,1.09008966942948e-05,1500.0,2.042434811898134e-05,22.639916666666668,,48764.6731,100.81644659999999,939.1121053150684,1
1029,Ecuador,2011,51.7910304094862,275.355207618826,727.462,9.905291420886936e-06,1500.0,2.042434811898134e-05,22.33666666666667,,52585.205969999995,99.50245466,926.8721803945205,1
1030,Ecuador,2012,51.473989684832496,254.743534415608,809.65905,1.1024505529922478e-05,1500.0,2.042434811898134e-05,22.445916666666665,,55279.28683,103.58896740000002,964.9383264657536,1
1031,Ecuador,2013,51.1569882806209,236.170985134003,,,1500.0,2.042434811898134e-05,22.264125,,,102.2373348,952.3477762191781,1
1032,Ecuador,2014,50.8399514880114,369.85073129136396,,,1500.0,2.042434811898134e-05,,,,,,0
1033,Ecuador,2015,50.52295008379971,313.625680098252,,,1500.0,2.042434811898134e-05,,,,,,0
1034,Ecuador,2016,50.2059526116323,345.441918545082,,,1500.0,2.042434811898134e-05,,,,,,0
1035,El Salvador,2002,15.579149990008199,71.6405797101449,328.728,6.032438106951599e-05,45.0,8.25788234688928e-06,25.71041666666667,,15841.47661,155.1562792,1445.2913678904108,1
1036,El Salvador,2003,15.357143446285301,78.1864904552129,320.10400000000004,5.8741803794858817e-05,45.0,8.25788234688928e-06,25.724083333333336,,16205.836630000002,160.21754040000002,1492.4373626301372,1
1037,El Salvador,2004,15.1351354297064,86.6974063400576,330.716,6.06891959607519e-05,45.0,8.25788234688928e-06,25.74258333333334,,16505.73141,166.0406701,1546.680214630137,1
1038,El Salvador,2005,14.9131274131274,130.60113960113998,339.95,6.238371341833358e-05,45.0,8.25788234688928e-06,25.622833333333332,,17093.8,166.6455627,1552.314830630137,1
1039,El Salvador,2006,14.7007724953434,108.773178807947,334.32099999999997,6.135074409098603e-05,45.0,8.25788234688928e-06,25.758499999999998,,17762.50068,168.07053009999998,1565.5884995616436,1
1040,El Salvador,2007,14.4884175775594,152.609523809524,328.871,6.0350622784529435e-05,45.0,8.25788234688928e-06,25.475166666666663,,18444.53899,169.1706114,1575.8358322191782,1
1041,El Salvador,2008,14.276061186919401,127.89897510981001,357.17400000000004,6.55444637637296e-05,45.0,8.25788234688928e-06,25.248250000000002,,18679.56434,172.28060359999998,1604.805622575342,1
1042,El Salvador,2009,14.0637062691353,117.321533923304,362.99800000000005,6.661321724791368e-05,45.0,8.25788234688928e-06,25.787583333333334,,18094.32495,174.1027435,1621.7789805479454,1
1043,El Salvador,2010,13.851351351351399,179.355126300149,342.583,6.28668912898749e-05,45.0,8.25788234688928e-06,25.45866666666667,,18341.27334,174.0265784,1621.0694974246576,1
1044,El Salvador,2011,13.6389964335674,186.784370477569,370.76599999999996,6.803871124948336e-05,45.0,8.25788234688928e-06,25.549666666666667,,18747.86922,170.4732295,1587.969809041096,1
1045,El Salvador,2012,13.4266415157834,141.906521644645,392.041,7.194285451459601e-05,45.2,8.29458404620879e-06,25.560333333333332,,19109.602130000003,167.4137771,1559.4708003835617,1
1046,El Salvador,2013,13.214285125143302,141.27082707331698,,,45.2,8.29458404620879e-06,25.91077777777778,,,167.4984928,1560.259932931507,1
1047,El Salvador,2014,13.0019302073593,126.250163633127,,,45.2,8.29458404620879e-06,,,,,,0
1048,El Salvador,2015,12.7895752895753,140.870194714049,,,45.2,8.29458404620879e-06,,,,,,0
1049,El Salvador,2016,12.5772203717913,132.37797738933202,,,45.2,8.29458404620879e-06,,,,,,0
1050,Guatemala,2002,38.2605449794699,99.79017543859649,668.893,2.37175904771748e-05,250.0,8.864493453054075e-06,23.833583333333333,,24916.27331,123.74016950000001,1152.6481542465754,1
1051,Guatemala,2003,37.7566256065696,91.671826625387,703.25,2.493582008344111e-05,312.1,1.1066433626792707e-05,23.99383333333334,,25546.86381,124.4135879,1158.9210927671231,1
1052,Guatemala,2004,37.252706233669294,124.94625,743.7,2.6370095124145262e-05,312.0,1.1062887829411485e-05,23.797916666666666,,26352.10876,124.984603,1164.2401375342465,1
1053,Guatemala,2005,36.7487868607689,141.690714285714,844.3589999999999,2.993925931010914e-05,315.0,1.1169261750848134e-05,23.94825,,27211.230369999997,128.52779740000003,1197.2452360547948,1
1054,Guatemala,2006,36.345651818105004,136.04382470119498,850.82,3.0168353278909873e-05,318.0,1.1275635672284783e-05,23.808249999999997,,28675.12217,132.8684311,1237.6785362739727,1
1055,Guatemala,2007,35.9425167754409,123.77347715736,623.054,2.2092232415596613e-05,322.0,1.1417467567533649e-05,23.8185,,30482.822560000004,131.63560149999998,1226.1946441095888,1
1056,Guatemala,2008,35.5393794544956,92.00528301886791,727.8839999999999,2.5809291810331246e-05,325.0,1.1523841488970298e-05,23.48208333333334,,31482.993019999998,127.74757140000001,1189.9773774246578,1
1057,Guatemala,2009,35.1362444118317,127.068553981932,896.097,3.1773783959205586e-05,328.0,1.1630215410406947e-05,23.939916666666672,,31648.60545,125.7905088,1171.7472052602739,1
1058,Guatemala,2010,34.7331093691676,189.14956216326303,864.306,3.064653951374142e-05,331.0,1.1736589331843596e-05,23.687583333333333,,32556.75631,126.3420669,1176.8850067397261,1
1059,Guatemala,2011,34.3934312957843,223.169439467042,884.7260000000001,3.1370591338986885e-05,335.0,1.1878421227092461e-05,23.82083333333333,,33937.0503,127.82842040000001,1190.7304913972605,1
1060,Guatemala,2012,34.0537509441198,267.12769488142203,885.6,3.140158160809876e-05,337.5,1.1967066161623002e-05,23.848166666666668,,34941.513269999996,125.63086270000001,1170.2600909041096,1
1061,Guatemala,2013,33.7140728707366,284.691781838794,,,338.0,1.198479514852911e-05,24.291333333333334,,,125.927357,1173.0219556164384,1
1062,Guatemala,2014,33.3743925190719,297.962462397984,,,338.0,1.198479514852911e-05,,,,,,0
1063,Guatemala,2015,33.0347144456887,342.077001160093,,,338.0,1.198479514852911e-05,,,,,,0
1064,Guatemala,2016,32.695036372305395,303.15318662992996,,,338.0,1.198479514852911e-05,,,,,,0
1065,Haiti,2002,3.8969521598649903,,408.5,5.6836978987257556e-05,95.0,1.3217902090059895e-05,27.24966666666666,,4214.412153,93.56116396,871.5286505863014,1
1066,Haiti,2003,3.8679244729361804,,414.3,5.7643966693808576e-05,95.0,1.3217902090059895e-05,27.334333333333337,,4229.686472,93.90297521,874.7126457917807,1
1067,Haiti,2004,3.83889706283592,,426.2,5.929968285035292e-05,96.0,1.335703790153421e-05,27.177666666666667,,4081.1680920000003,96.8777814,902.4231692054794,1
1068,Haiti,2005,3.80986937590711,,423.8,5.896575690281457e-05,96.0,1.335703790153421e-05,27.180583333333335,,4154.289832,104.07991870000001,969.5115714520549,1
1069,Haiti,2006,3.7808416889783003,,431.0,5.9967534745429635e-05,96.0,1.335703790153421e-05,27.22225,,4247.885661,105.7885853,985.4279178630137,1
1070,Haiti,2007,3.75181427887805,,541.8,7.53837826567837e-05,96.0,1.335703790153421e-05,27.28825,,4389.904329999999,98.63759367,918.8159410356164,1
1071,Haiti,2008,3.72278659194924,,437.0,6.080234961427552e-05,97.0,1.3496173713008526e-05,26.927166666666665,,4426.952679,105.77958090000001,985.344041260274,1
1072,Haiti,2009,3.6937591818489803,,556.5,7.742907908545613e-05,97.0,1.3496173713008526e-05,27.145166666666665,,4554.347001,104.2723844,971.304402630137,1
1073,Haiti,2010,3.66473149492017,,634.1080000000001,8.822713114235476e-05,97.0,1.3496173713008526e-05,27.002333333333336,,4307.682995,112.12986090000001,1044.4973344109592,1
1074,Haiti,2011,3.63570380799136,,622.0,8.654247473702374e-05,97.0,1.3496173713008526e-05,26.943583333333336,,4548.497262,101.7234492,947.5608966575343,1
1075,Haiti,2012,3.6066763978911096,,522.0,7.262889358959226e-05,97.0,1.3496173713008526e-05,27.045083333333338,,4676.86654,92.76248050000001,864.0888594520549,1
1076,Haiti,2013,3.5776487109622996,,,,97.0,1.3496173713008526e-05,27.031555555555556,,,102.9755487,959.2242892602741,1
1077,Haiti,2014,3.54862130086204,,,,97.0,1.3496173713008526e-05,,,,,,0
1078,Haiti,2015,3.51959361393324,,,,97.0,1.3496173713008526e-05,,,,,,0
1079,Haiti,2016,3.4905659270044302,,,,97.0,1.3496173713008526e-05,,,,,,0
1080,Honduras,2002,54.9825721690946,31.956928838951303,431.63699999999994,1.486803959444331e-05,80.0,2.7556561822908256e-06,25.43258333333333,,8211.791331,122.98085829999998,1145.5751184109588,1
1081,Honduras,2003,53.91009026722671,54.89700374531839,390.415,1.3448118855113408e-05,82.0,2.8245475868480962e-06,25.548750000000002,,8585.184443,129.5130882,1206.4232873424658,1
1082,Honduras,2004,52.837608365358804,134.966666666667,380.208,1.3096531571955378e-05,82.5,2.8417704379874137e-06,25.463916666666666,,9120.24079,132.6640961,1235.7751417534246,1
1083,Honduras,2005,51.765126463490894,160.851428571429,368.588,1.2696272511477636e-05,83.0,2.8589932891267316e-06,25.62641666666666,,9672.095584,137.6124437,1281.8693385753425,1
1084,Honduras,2006,50.692644561623,188.835238095238,390.75699999999995,1.34598992852927e-05,85.0,2.9278846936840018e-06,25.589916666666667,,10307.2701,133.3613565,1242.2701701369863,1
1085,Honduras,2007,49.6201626597551,177.995238095238,447.288,1.5407149280806236e-05,87.8,3.024332660064181e-06,25.383416666666665,,10945.10235,136.76798440000002,1274.0031423561645,1
1086,Honduras,2008,48.5476807578872,107.730844793713,392.57,1.3522349343523866e-05,88.0,3.0312218005199077e-06,25.107833333333335,,11408.28421,131.700671,1226.8007709589042,1
1087,Honduras,2009,47.4751988560193,62.318627450980394,406.531,1.4003245793035894e-05,89.7,3.0897794943935882e-06,25.51858333333333,,11130.848999999998,126.8515436,1181.6308170958905,1
1088,Honduras,2010,46.4027169541514,64.7245098039216,539.073,1.8568748064450776e-05,90.0,3.1001132050771784e-06,25.24566666666667,,11546.149370000001,119.54295490000001,1113.5508127671235,1
1089,Honduras,2011,45.3302350522835,104.070588235294,559.149,1.9260279983396658e-05,90.0,3.1001132050771784e-06,25.474249999999998,,11989.03144,124.53178590000002,1160.022115232877,1
1090,Honduras,2012,44.2577531504156,107.721558095895,562.1,1.9361929250820914e-05,90.0,3.1001132050771784e-06,25.260583333333326,,12452.18441,126.73660259999998,1180.560133808219,1
1091,Honduras,2013,43.18527124854771,176.38796721813702,,,90.0,3.1001132050771784e-06,25.732333333333333,,,126.94747269999999,1182.5244032328765,1
1092,Honduras,2014,42.1127893466798,140.31399739583298,,,90.0,3.1001132050771784e-06,,,,,,0
1093,Honduras,2015,41.040307444811894,141.839755667892,,,90.0,3.1001132050771784e-06,,,,,,0
1094,Honduras,2016,39.967825542944006,164.317604932598,,,90.0,3.1001132050771784e-06,,,,,,0
1095,Jamaica,2002,31.4145892170548,94.6740740740741,1.496,5.255285303925667e-07,27.0,9.484806364036965e-06,27.00075,,,121.09672509999999,1128.0242886027395,1
1096,Jamaica,2003,31.383195280038098,112.192592592593,1.672,5.87355416321104e-07,27.0,9.484806364036965e-06,27.06583333333333,,,121.31519270000001,1130.0593292602741,1
1097,Jamaica,2004,31.351801343021396,123.94736842105301,1.359,4.77401920323194e-07,28.0,9.836095488630927e-06,26.903833333333335,,,121.95121950000001,1135.9839624657536,1
1098,Jamaica,2005,31.3204074060047,115.84375,1.536,5.395800953763252e-07,28.0,9.836095488630927e-06,26.834999999999997,,11075.778479999999,122.85607759999998,1144.4127776438354,1
1099,Jamaica,2006,31.281625002705198,63.515625,1.5419999999999998,5.416878301238889e-07,28.0,9.836095488630927e-06,27.034166666666664,,,123.1454006,1147.1078412054794,1
1100,Jamaica,2007,31.242842599405602,36.216,1.4,4.918047744315464e-07,29.0,1.0187384613224889e-05,27.013916666666663,,,126.79955700000001,1181.1465583561646,1
1101,Jamaica,2008,31.204063013980196,37.6416666666667,1.515,5.32203023759852e-07,29.0,1.0187384613224889e-05,26.621499999999997,,,127.0220588,1183.2191778630136,1
