"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cambodia","Area","2002","1000 ha","285.00","Fm"
"Cambodia","Area","2001","1000 ha","284.00","I"
"Cambodia","Area","2000","1000 ha","282.00","Fm"
"Cambodia","Area","1999","1000 ha","280.00","Fm"
"Cambodia","Area","1998","1000 ha","275.00","Fm"
"Cambodia","Area","1997","1000 ha","275.00","Fm"
"Cambodia","Area","1996","1000 ha","270.00","F"
"Cambodia","Area","1995","1000 ha","270.00","F"
"Cambodia","Area","1994","1000 ha","270.00","F"
"Cambodia","Area","1993","1000 ha","269.00","I"
"Cambodia","Area","1992","1000 ha","260.00","F"
"Cambodia","Area","1991","1000 ha","250.00","F"
"Cambodia","Area","1990","1000 ha","240.00","F"
"Cambodia","Area","1989","1000 ha","230.00","F"
"Cambodia","Area","1988","1000 ha","220.00","F"
"Cambodia","Area","1987","1000 ha","210.00","F"
"Cambodia","Area","1986","1000 ha","200.00","F"
"Cambodia","Area","1985","1000 ha","180.00","F"
"Cambodia","Area","1984","1000 ha","160.00","F"
"Cambodia","Area","1983","1000 ha","140.00","F"
"Cambodia","Area","1982","1000 ha","130.00","F"
"Cambodia","Area","1981","1000 ha","125.00","F"
"Cambodia","Area","1980","1000 ha","120.00","F"
"Cambodia","Area","1979","1000 ha","115.00","F"
"Cambodia","Area","1978","1000 ha","110.00","F"
"Cambodia","Area","1977","1000 ha","100.00","F"
"Cambodia","Area","1976","1000 ha","95.00","F"
"Cambodia","Area","1975","1000 ha","89.00","I"
"Cambodia","Area","1974","1000 ha","89.00","I"
"Cambodia","Area","1973","1000 ha","89.00","I"
"Cambodia","Area","1972","1000 ha","89.00","Q"
"Cambodia","Area","1971","1000 ha","89.00","Q"
"Cambodia","Area","1970","1000 ha","89.00","Q"
"Cambodia","Area","1969","1000 ha","89.00","Q"
"Cambodia","Area","1968","1000 ha","100.00","I"
"Cambodia","Area","1967","1000 ha","100.00","Q"
"Cambodia","Area","1966","1000 ha","100.00","Q"
"Cambodia","Area","1965","1000 ha","100.00","Q"
"Cambodia","Area","1964","1000 ha","68.00","Q"
"Cambodia","Area","1963","1000 ha","65.00","F"
"Cambodia","Area","1962","1000 ha","65.00","F"
"Cambodia","Area","1961","1000 ha","62.00","Q"
"Cameroon","Area","2017","1000 ha","29.00","Fm"
"Cameroon","Area","2016","1000 ha","29.00","Fm"
"Cameroon","Area","2015","1000 ha","29.00","Fm"
"Cameroon","Area","2014","1000 ha","29.00","Fm"
"Cameroon","Area","2013","1000 ha","29.00","Fm"
"Cameroon","Area","2012","1000 ha","29.00","Fm"
"Cameroon","Area","2011","1000 ha","29.00","Fm"
"Cameroon","Area","2010","1000 ha","29.00","Fm"
"Cameroon","Area","2009","1000 ha","29.00","Fm"
"Cameroon","Area","2008","1000 ha","29.00","Fm"
"Cameroon","Area","2007","1000 ha","29.00","Fm"
"Cameroon","Area","2006","1000 ha","28.00","Fm"
"Cameroon","Area","2005","1000 ha","27.00","Fm"
"Cameroon","Area","2004","1000 ha","26.00","Fm"
"Cameroon","Area","2003","1000 ha","26.00","F"
"Cameroon","Area","2002","1000 ha","26.00","F"
"Cameroon","Area","2001","1000 ha","26.00","F"
"Cameroon","Area","2000","1000 ha","26.00","I"
"Cameroon","Area","1999","1000 ha","26.00","F"
"Cameroon","Area","1998","1000 ha","26.00","F"
"Cameroon","Area","1997","1000 ha","26.00","F"
"Cameroon","Area","1996","1000 ha","24.00","F"
"Cameroon","Area","1995","1000 ha","24.00","F"
"Cameroon","Area","1994","1000 ha","24.00","F"
"Cameroon","Area","1993","1000 ha","24.00","F"
"Cameroon","Area","1992","1000 ha","24.00","F"
"Cameroon","Area","1991","1000 ha","24.00","F"
"Cameroon","Area","1990","1000 ha","22.00","F"
"Cameroon","Area","1989","1000 ha","22.00","F"
"Cameroon","Area","1988","1000 ha","22.00","F"
"Cameroon","Area","1987","1000 ha","21.00","I"
"Cameroon","Area","1986","1000 ha","21.00","F"
"Cameroon","Area","1985","1000 ha","21.00","Q"
"Cameroon","Area","1984","1000 ha","18.00","F"
"Cameroon","Area","1983","1000 ha","18.00","F"
"Cameroon","Area","1982","1000 ha","16.00","F"
"Cameroon","Area","1981","1000 ha","16.00","F"
"Cameroon","Area","1980","1000 ha","14.00","F"
"Cameroon","Area","1979","1000 ha","14.00","F"
"Cameroon","Area","1978","1000 ha","12.00","F"
"Cameroon","Area","1977","1000 ha","12.00","F"
"Cameroon","Area","1976","1000 ha","10.00","F"
"Cameroon","Area","1975","1000 ha","10.00","F"
"Cameroon","Area","1974","1000 ha","8.00","F"
"Cameroon","Area","1973","1000 ha","8.00","F"
"Cameroon","Area","1972","1000 ha","7.00","F"
"Cameroon","Area","1971","1000 ha","7.00","F"
"Cameroon","Area","1970","1000 ha","7.00","F"
"Cameroon","Area","1969","1000 ha","5.00","F"
"Cameroon","Area","1968","1000 ha","5.00","F"
"Cameroon","Area","1967","1000 ha","5.00","F"
"Cameroon","Area","1966","1000 ha","4.00","F"
"Cameroon","Area","1965","1000 ha","4.00","F"
"Cameroon","Area","1964","1000 ha","3.00","F"
"Cameroon","Area","1963","1000 ha","3.00","F"
"Cameroon","Area","1962","1000 ha","2.00","F"
"Cameroon","Area","1961","1000 ha","2.00","F"
"Canada","Area","2017","1000 ha","1378.00","Fm"
"Canada","Area","2016","1000 ha","1378.00","Fm"
"Canada","Area","2015","1000 ha","1182.00","Fm"
"Canada","Area","2014","1000 ha","1182.00","Fm"
"Canada","Area","2013","1000 ha","1182.00","Fm"
"Canada","Area","2012","1000 ha","1182.00","Fm"
"Canada","Area","2011","1000 ha","1170.00","Fm"
"Canada","Area","2010","1000 ha","1160.00","Fm"
"Canada","Area","2009","1000 ha","1160.00","Fm"
"Canada","Area","2008","1000 ha","1180.00","Fm"
"Canada","Area","2007","1000 ha","1200.00","Fm"
"Canada","Area","2006","1000 ha","1218.00","Fm"
"Canada","Area","2005","1000 ha","1218.00","Fm"
"Canada","Area","2004","1000 ha","1205.00","Fm"
"Canada","Area","2003","1000 ha","1190.00","Fm"
"Canada","Area","2002","1000 ha","1175.00","Fm"
"Canada","Area","2001","1000 ha","1160.00","Fm"
"Canada","Area","2000","1000 ha","1145.00","Fm"
"Canada","Area","1999","1000 ha","1125.00","Fm"
"Canada","Area","1998","1000 ha","1115.00","Fm"
"Canada","Area","1997","1000 ha","1105.00","Fm"
"Canada","Area","1996","1000 ha","1095.00","Fm"
"Canada","Area","1995","1000 ha","1085.00","Fm"
"Canada","Area","1994","1000 ha","1075.00","Fm"
"Canada","Area","1993","1000 ha","1065.00","Fm"
"Canada","Area","1992","1000 ha","1055.00","Fm"
"Canada","Area","1991","1000 ha","1045.00","Fm"
"Canada","Area","1990","1000 ha","1035.00","Fm"
"Canada","Area","1989","1000 ha","1045.00","Fm"
"Canada","Area","1988","1000 ha","1054.00","Fm"
"Canada","Area","1987","1000 ha","1063.00","Fm"
"Canada","Area","1986","1000 ha","1068.00","Fm"
"Canada","Area","1985","1000 ha","1077.00","Fm"
"Canada","Area","1984","1000 ha","1030.00","Fm"
"Canada","Area","1983","1000 ha","986.00","Fm"
"Canada","Area","1982","1000 ha","943.00","Fm"
"Canada","Area","1981","1000 ha","900.00","Fm"
"Canada","Area","1980","1000 ha","858.00","Fm"
"Canada","Area","1979","1000 ha","814.00","Fm"
"Canada","Area","1978","1000 ha","792.00","Fm"
"Canada","Area","1977","1000 ha","768.00","Fm"
"Canada","Area","1976","1000 ha","744.00","Fm"
"Canada","Area","1975","1000 ha","720.00","Fm"
"Canada","Area","1974","1000 ha","698.00","Fm"
"Canada","Area","1973","1000 ha","677.00","Fm"
"Canada","Area","1972","1000 ha","652.00","Fm"
"Canada","Area","1971","1000 ha","629.00","Fm"
"Canada","Area","1970","1000 ha","606.00","Fm"
"Canada","Area","1969","1000 ha","590.00","Fm"
"Canada","Area","1968","1000 ha","576.00","Fm"
"Canada","Area","1967","1000 ha","569.00","Fm"
"Canada","Area","1966","1000 ha","562.00","Fm"
"Canada","Area","1965","1000 ha","547.00","Fm"
"Canada","Area","1964","1000 ha","533.00","Fm"
"Canada","Area","1963","1000 ha","526.00","Fm"
"Canada","Area","1962","1000 ha","518.00","Fm"
"Canada","Area","1961","1000 ha","504.00","Fm"
"Caribbean","Area","2017","1000 ha","1048.31","A"
"Caribbean","Area","2016","1000 ha","1048.31","A"
"Caribbean","Area","2015","1000 ha","1048.31","A"
"Caribbean","Area","2014","1000 ha","1048.31","A"
"Caribbean","Area","2013","1000 ha","1048.30","A"
"Caribbean","Area","2012","1000 ha","1045.88","A"
"Caribbean","Area","2011","1000 ha","1024.41","A"
"Caribbean","Area","2010","1000 ha","1003.44","A"
"Caribbean","Area","2009","1000 ha","1056.33","A"
"Caribbean","Area","2008","1000 ha","1079.31","A"
"Caribbean","Area","2007","1000 ha","1107.90","A"
"Caribbean","Area","2006","1000 ha","1152.58","A"
"Caribbean","Area","2005","1000 ha","1177.67","A"
"Caribbean","Area","2004","1000 ha","1207.85","A"
"Caribbean","Area","2003","1000 ha","1219.54","A"
"Caribbean","Area","2002","1000 ha","1249.12","A"
"Caribbean","Area","2001","1000 ha","1246.61","A"
"Caribbean","Area","2000","1000 ha","1255.89","A"
"Caribbean","Area","1999","1000 ha","1276.88","A"
"Caribbean","Area","1998","1000 ha","1269.87","A"
"Caribbean","Area","1997","1000 ha","1294.85","A"
"Caribbean","Area","1996","1000 ha","1293.70","A"
"Caribbean","Area","1995","1000 ha","1294.70","A"
"Caribbean","Area","1994","1000 ha","1287.70","A"
"Caribbean","Area","1993","1000 ha","1269.70","A"
"Caribbean","Area","1992","1000 ha","1271.70","A"
"Caribbean","Area","1991","1000 ha","1267.70","A"
"Caribbean","Area","1990","1000 ha","1268.70","A"
"Caribbean","Area","1989","1000 ha","1273.00","A"
"Caribbean","Area","1988","1000 ha","1243.00","A"
"Caribbean","Area","1987","1000 ha","1239.00","A"
"Caribbean","Area","1986","1000 ha","1227.00","A"
"Caribbean","Area","1985","1000 ha","1200.00","A"
"Caribbean","Area","1984","1000 ha","1152.00","A"
"Caribbean","Area","1983","1000 ha","1149.00","A"
"Caribbean","Area","1982","1000 ha","1131.00","A"
"Caribbean","Area","1981","1000 ha","1092.00","A"
"Caribbean","Area","1980","1000 ha","1055.00","A"
"Caribbean","Area","1979","1000 ha","1027.00","A"
"Caribbean","Area","1978","1000 ha","1002.00","A"
"Caribbean","Area","1977","1000 ha","975.00","A"
"Caribbean","Area","1976","1000 ha","909.00","A"
"Caribbean","Area","1975","1000 ha","843.00","A"
"Caribbean","Area","1974","1000 ha","808.00","A"
"Caribbean","Area","1973","1000 ha","782.00","A"
"Caribbean","Area","1972","1000 ha","747.00","A"
"Caribbean","Area","1971","1000 ha","722.00","A"
"Caribbean","Area","1970","1000 ha","687.00","A"
"Caribbean","Area","1969","1000 ha","662.00","A"
"Caribbean","Area","1968","1000 ha","622.00","A"
"Caribbean","Area","1967","1000 ha","598.00","A"
"Caribbean","Area","1966","1000 ha","569.00","A"
"Caribbean","Area","1965","1000 ha","536.00","A"
"Caribbean","Area","1964","1000 ha","505.00","A"
"Caribbean","Area","1963","1000 ha","482.00","A"
"Caribbean","Area","1962","1000 ha","451.00","A"
"Caribbean","Area","1961","1000 ha","423.00","A"
"Central African Republic","Area","2017","1000 ha","1.00","Fm"
"Central African Republic","Area","2016","1000 ha","1.00","Fm"
"Central African Republic","Area","2015","1000 ha","1.00","Fm"
"Central African Republic","Area","2014","1000 ha","1.00","Fm"
"Central African Republic","Area","2013","1000 ha","1.00","Fm"
"Central African Republic","Area","2012","1000 ha","1.00","Fm"
"Central African Republic","Area","2011","1000 ha","1.00","Fm"
"Central African Republic","Area","2010","1000 ha","1.00","Fm"
"Central African Republic","Area","2009","1000 ha","1.00","Fm"
"Central African Republic","Area","2008","1000 ha","1.00","Fm"
"Central African Republic","Area","2007","1000 ha","1.00","Fm"
"Central African Republic","Area","2006","1000 ha","1.00","Fm"
"Central African Republic","Area","2005","1000 ha","1.00","Fm"
"Central African Republic","Area","2004","1000 ha","1.00","Fm"
"Central African Republic","Area","2003","1000 ha","1.00","Fm"
"Central African Republic","Area","2002","1000 ha","1.00","Fm"
"Central African Republic","Area","2001","1000 ha","1.00","Fm"
"Central African Republic","Area","2000","1000 ha","1.00","Fm"
"Central African Republic","Area","1999","1000 ha","1.00","Fm"
"Central African Republic","Area","1998","1000 ha","1.00","Fm"
"Central African Republic","Area","1997","1000 ha","1.00","Fm"
"Central African Republic","Area","1996","1000 ha","1.00","Fm"
"Central African Republic","Area","1995","1000 ha","1.00","Fm"
"Central African Republic","Area","1994","1000 ha","1.00","Fm"
"Central African Republic","Area","1993","1000 ha","1.00","Fm"
"Central African Republic","Area","1992","1000 ha","0.50","Fm"
"Central African Republic","Area","1991","1000 ha","0.50","Fm"
"Central African Republic","Area","1990","1000 ha","0.50","Fm"
"Central African Republic","Area","1989","1000 ha","0.10","Fm"
"Central African Republic","Area","1988","1000 ha","0.10","Fm"
"Central African Republic","Area","1987","1000 ha","0.10","I"
"Central African Republic","Area","1986","1000 ha","0.10","Fm"
"Central African Republic","Area","1985","1000 ha","0.10","Fm"
"Central African Republic","Area","1984","1000 ha","0.10","Fm"
"Central African Republic","Area","1983","1000 ha","0.10","Fm"
"Central African Republic","Area","1982","1000 ha","0.10","Fm"
"Central African Republic","Area","1981","1000 ha","0.10","Fm"
"Central African Republic","Area","1980","1000 ha","0.10","Fm"
"Central America","Area","2017","1000 ha","7620.70","A"
"Central America","Area","2016","1000 ha","7558.50","A"
"Central America","Area","2015","1000 ha","7496.30","A"
"Central America","Area","2014","1000 ha","7434.10","A"
"Central America","Area","2013","1000 ha","7372.00","A"
"Central America","Area","2012","1000 ha","7308.80","A"
"Central America","Area","2011","1000 ha","7306.10","A"
"Central America","Area","2010","1000 ha","7277.10","A"
"Central America","Area","2009","1000 ha","7242.80","A"
"Central America","Area","2008","1000 ha","7168.00","A"
"Central America","Area","2007","1000 ha","7103.80","A"
"Central America","Area","2006","1000 ha","7038.00","A"
"Central America","Area","2005","1000 ha","7022.00","A"
"Central America","Area","2004","1000 ha","7009.00","A"
"Central America","Area","2003","1000 ha","7020.10","A"
"Central America","Area","2002","1000 ha","6923.00","A"
"Central America","Area","2001","1000 ha","6860.00","A"
"Central America","Area","2000","1000 ha","6832.00","A"
"Central America","Area","1999","1000 ha","6782.00","A"
"Central America","Area","1998","1000 ha","6736.00","A"
"Central America","Area","1997","1000 ha","6706.50","A"
"Central America","Area","1996","1000 ha","6666.00","A"
"Central America","Area","1995","1000 ha","6627.00","A"
"Central America","Area","1994","1000 ha","6587.00","A"
"Central America","Area","1993","1000 ha","6552.00","A"
"Central America","Area","1992","1000 ha","6515.00","A"
"Central America","Area","1991","1000 ha","6205.00","A"
"Central America","Area","1990","1000 ha","5998.00","A"
"Central America","Area","1989","1000 ha","5792.00","A"
"Central America","Area","1988","1000 ha","5583.00","A"
"Central America","Area","1987","1000 ha","5465.00","A"
"Central America","Area","1986","1000 ha","5551.00","A"
"Central America","Area","1985","1000 ha","5657.00","A"
"Central America","Area","1984","1000 ha","5252.00","A"
"Central America","Area","1983","1000 ha","5207.00","A"
"Central America","Area","1982","1000 ha","5412.00","A"
"Central America","Area","1981","1000 ha","5368.00","A"
"Central America","Area","1980","1000 ha","5319.00","A"
"Central America","Area","1979","1000 ha","5271.00","A"
"Central America","Area","1978","1000 ha","5220.00","A"
"Central America","Area","1977","1000 ha","5165.00","A"
"Central America","Area","1976","1000 ha","5116.00","A"
"Central America","Area","1975","1000 ha","4770.00","A"
"Central America","Area","1974","1000 ha","4577.00","A"
"Central America","Area","1973","1000 ha","4393.00","A"
"Central America","Area","1972","1000 ha","4252.00","A"
"Central America","Area","1971","1000 ha","3988.00","A"
"Central America","Area","1970","1000 ha","3812.00","A"
"Central America","Area","1969","1000 ha","3721.00","A"
"Central America","Area","1968","1000 ha","3613.00","A"
"Central America","Area","1967","1000 ha","3503.00","A"
"Central America","Area","1966","1000 ha","3443.00","A"
"Central America","Area","1965","1000 ha","3391.00","A"
"Central America","Area","1964","1000 ha","3332.00","A"
"Central America","Area","1963","1000 ha","3274.00","A"
"Central America","Area","1962","1000 ha","3221.00","A"
"Central America","Area","1961","1000 ha","3158.00","A"
"Central Asia","Area","2017","1000 ha","10193.30","A"
"Central Asia","Area","2016","1000 ha","10193.30","A"
"Central Asia","Area","2015","1000 ha","10192.30","A"
"Central Asia","Area","2014","1000 ha","10192.30","A"
"Central Asia","Area","2013","1000 ha","10131.30","A"
"Central Asia","Area","2012","1000 ha","10116.30","A"
"Central Asia","Area","2011","1000 ha","10097.00","A"
"Central Asia","Area","2010","1000 ha","10071.80","A"
"Central Asia","Area","2009","1000 ha","9970.30","A"
"Central Asia","Area","2008","1000 ha","9921.60","A"
"Central Asia","Area","2007","1000 ha","9982.60","A"
"Central Asia","Area","2006","1000 ha","9846.50","A"
"Central Asia","Area","2005","1000 ha","9908.30","A"
"Central Asia","Area","2004","1000 ha","9977.10","A"
"Central Asia","Area","2003","1000 ha","9845.10","A"
"Central Asia","Area","2002","1000 ha","9699.10","A"
"Central Asia","Area","2001","1000 ha","9846.40","A"
"Central Asia","Area","2000","1000 ha","9919.00","A"
"Central Asia","Area","1999","1000 ha","10139.00","A"
"Central Asia","Area","1998","1000 ha","10309.00","A"
"Central Asia","Area","1997","1000 ha","10489.00","A"
"Central Asia","Area","1996","1000 ha","10666.00","A"
"Central Asia","Area","1995","1000 ha","10848.00","A"
"Central Asia","Area","1994","1000 ha","11021.00","A"
"Central Asia","Area","1993","1000 ha","11234.00","A"
"Central Asia","Area","1992","1000 ha","11064.00","A"
"Chad","Area","2017","1000 ha","30.00","Fm"
"Chad","Area","2016","1000 ha","30.00","Fm"
"Chad","Area","2015","1000 ha","30.00","Fm"
"Chad","Area","2014","1000 ha","30.00","Fm"
"Chad","Area","2013","1000 ha","30.00","Fm"
"Chad","Area","2012","1000 ha","30.00","Fm"
"Chad","Area","2011","1000 ha","30.00","Fm"
"Chad","Area","2010","1000 ha","30.00","Fm"
"Chad","Area","2009","1000 ha","30.00","Fm"
"Chad","Area","2008","1000 ha","30.00","Fm"
"Chad","Area","2007","1000 ha","30.00","Fm"
"Chad","Area","2006","1000 ha","30.00","Fm"
"Chad","Area","2005","1000 ha","30.00","Fm"
"Chad","Area","2004","1000 ha","30.00","Fm"
"Chad","Area","2003","1000 ha","30.00","F"
"Chad","Area","2002","1000 ha","30.00","I"
"Chad","Area","2001","1000 ha","28.00","F"
"Chad","Area","2000","1000 ha","26.00","F"
"Chad","Area","1999","1000 ha","24.00","Fm"
"Chad","Area","1998","1000 ha","22.00","Fm"
"Chad","Area","1997","1000 ha","20.00","Q"
"Chad","Area","1996","1000 ha","20.00","F"
"Chad","Area","1995","1000 ha","20.00","F"
"Chad","Area","1994","1000 ha","18.00","F"
"Chad","Area","1993","1000 ha","18.00","F"
"Chad","Area","1992","1000 ha","18.00","F"
"Chad","Area","1991","1000 ha","16.00","F"
"Chad","Area","1990","1000 ha","16.00","F"
"Chad","Area","1989","1000 ha","16.00","F"
"Chad","Area","1988","1000 ha","14.00","I"
"Chad","Area","1987","1000 ha","14.00","F"
"Chad","Area","1986","1000 ha","14.00","F"
"Chad","Area","1985","1000 ha","14.00","F"
"Chad","Area","1984","1000 ha","14.00","F"
"Chad","Area","1983","1000 ha","14.00","F"
"Chad","Area","1982","1000 ha","14.00","I"
"Chad","Area","1981","1000 ha","14.00","F"
"Chad","Area","1980","1000 ha","12.00","F"
"Chad","Area","1979","1000 ha","12.00","F"
"Chad","Area","1978","1000 ha","12.00","F"
"Chad","Area","1977","1000 ha","10.00","F"
"Chad","Area","1976","1000 ha","10.00","F"
"Chad","Area","1975","1000 ha","10.00","F"
"Chad","Area","1974","1000 ha","10.00","F"
"Chad","Area","1973","1000 ha","9.00","F"
